-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0039700000000000004,-0.00298,-0.00159,-0.00016,0.00124,0.00261,0.00392,0.0051600000000000005,0.00632,0.00736,0.0083,0.009170000000000001,0.00996,0.010629999999999999,0.011160000000000002,0.01155,0.01188,0.012190000000000001,0.01253,0.01294,0.01343,0.01397,0.01455,0.01516,0.01577,0.01638,0.01699,0.017589999999999998,0.01817,0.01874,0.01929,0.01983,0.020339999999999997,0.02084,0.021330000000000002,0.021789999999999997,0.022240000000000003,0.02266,0.02308,0.023479999999999997,0.023860000000000003,0.02423,0.02458,0.02492,0.025249999999999998,0.02556,0.02587,0.026160000000000003,0.02644,0.026709999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.0277,0.02793,0.028149999999999998,0.02836,0.02857,0.028769999999999997,0.02896,0.02915,0.02933,0.029500000000000002,0.029670000000000002,0.02984,0.03,0.03015,0.030299999999999997,0.030449999999999998,0.030590000000000003,0.03073,0.03087,0.031,0.03113,0.03125,0.03137,0.03149,0.0316,0.03172,0.03182,0.03193,0.03204,0.03214,0.032240000000000005,0.03233,0.03243,0.03252,0.03261,0.0327,0.032780000000000004,0.032869999999999996,0.03295,0.03303,0.03311,0.03319,0.03327,0.03334,0.03341,0.033479999999999996,0.033549999999999996,0.033620000000000004,0.033690000000000005,0.03376,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03418,0.03424,0.034300000000000004,0.03435,0.0344,0.034460000000000005,0.03451,0.03456,0.03461,0.03466,0.03471,0.03476,0.0348,0.03485,0.03489,0.03494,0.034980000000000004,0.03503,0.035070000000000004,0.03511,0.03515,0.03519,0.035230000000000004,0.03527,0.03531,0.03535,0.035390000000000005,0.03542,0.03546,0.0355,0.03553,0.03557,0.0356,0.03564,0.03567,0.035699999999999996,0.03574,0.035769999999999996,0.0358,0.03583,0.035859999999999996
-0.00043999999999999996,0.0028299999999999996,0.00658,0.010289999999999999,0.01307,0.015309999999999999,0.01733,0.01931,0.021269999999999997,0.02292,0.02429,0.02545,0.02643,0.027290000000000002,0.028050000000000002,0.02871,0.02931,0.02984,0.03032,0.03076,0.03116,0.03153,0.031869999999999996,0.032189999999999996,0.03248,0.03275,0.033010000000000005,0.03325,0.03347,0.03368,0.03388,0.03406,0.03424,0.034409999999999996,0.03457,0.03472,0.03486,0.035,0.03513,0.03525,0.03537,0.03549,0.035590000000000004,0.035699999999999996,0.0358,0.0359,0.03599,0.03608,0.03616,0.03625,0.03633,0.0364,0.03648,0.03655,0.03662,0.036680000000000004,0.03675,0.03681,0.03687,0.03693,0.036989999999999995,0.037040000000000003,0.03709,0.037149999999999996,0.037200000000000004,0.03725,0.037290000000000004,0.03734,0.03738,0.03743,0.037469999999999996,0.03751,0.03755,0.03759,0.03763,0.03767,0.0377,0.03774,0.03777,0.03781,0.03784,0.03787,0.0379,0.03793,0.03796,0.037989999999999996,0.03802,0.03805,0.038079999999999996,0.0381,0.038130000000000004,0.038149999999999996,0.03818,0.0382,0.03823,0.03825,0.03827,0.0383,0.03832,0.03834,0.03836,0.03838,0.0384,0.03842,0.03844,0.03846,0.03848,0.0385,0.03852,0.03854,0.03855,0.03857,0.03859,0.038610000000000005,0.03862,0.03864,0.038650000000000004,0.03867,0.03868,0.0387,0.03871,0.03873,0.038740000000000004,0.038759999999999996,0.03877,0.03879,0.0388,0.03881,0.03883,0.03884,0.038849999999999996,0.03886,0.03888,0.03889,0.038900000000000004,0.03891,0.038919999999999996,0.03893,0.03895,0.03896,0.03897,0.03898,0.03899,0.039,0.039009999999999996,0.03902,0.03903,0.03904,0.03905,0.039060000000000004
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
0.01728,0.01947,0.02037,0.020870000000000003,0.02122,0.02139,0.021509999999999998,0.021709999999999997,0.02188,0.02197,0.022000000000000002,0.02196,0.02189,0.021840000000000002,0.02188,0.022029999999999998,0.02228,0.02259,0.022949999999999998,0.023330000000000004,0.02373,0.02413,0.024540000000000003,0.02495,0.02535,0.02574,0.02612,0.0265,0.02686,0.02721,0.02754,0.02787,0.02818,0.02849,0.02878,0.029060000000000002,0.02933,0.02959,0.02984,0.03008,0.03031,0.030529999999999998,0.030750000000000003,0.030950000000000002,0.03115,0.03134,0.03153,0.0317,0.031869999999999996,0.03204,0.0322,0.03235,0.0325,0.03265,0.032780000000000004,0.03292,0.03305,0.033170000000000005,0.0333,0.03341,0.033530000000000004,0.033639999999999996,0.03375,0.03385,0.03395,0.03405,0.034140000000000004,0.03424,0.03433,0.034409999999999996,0.0345,0.03458,0.03466,0.03474,0.034820000000000004,0.03489,0.03496,0.03503,0.0351,0.03517,0.03524,0.0353,0.03536,0.03542,0.03548,0.035539999999999995,0.0356,0.03565,0.03571,0.03576,0.03581,0.035859999999999996,0.035910000000000004,0.03596,0.03601,0.03606,0.0361,0.03615,0.03619,0.036230000000000005,0.03628,0.03632,0.03636,0.0364,0.03644,0.036469999999999995,0.03651,0.03655,0.03658,0.03662,0.03665,0.03669,0.03672,0.03676,0.036789999999999996,0.03682,0.03685,0.03688,0.03691,0.03694,0.03697,0.037000000000000005,0.03703,0.03706,0.03708,0.03711,0.03714,0.03716,0.03719,0.03722,0.03724,0.03727,0.037290000000000004,0.037309999999999996,0.03734,0.037360000000000004,0.03738,0.03741,0.03743,0.037450000000000004,0.037469999999999996,0.03749,0.03751,0.03753,0.037559999999999996,0.03758,0.037599999999999995,0.037610000000000005,0.03763,0.03765
-0.00357,-0.0025800000000000003,-0.0011899999999999999,0.00024,0.00164,0.00302,0.00433,0.00557,0.00672,0.00776,0.00871,0.00958,0.010369999999999999,0.011040000000000001,0.01157,0.011970000000000001,0.0123,0.01261,0.01295,0.01336,0.013839999999999998,0.014379999999999999,0.014950000000000001,0.01554,0.01615,0.01675,0.01735,0.017929999999999998,0.01851,0.01907,0.019610000000000002,0.020139999999999998,0.020649999999999998,0.02114,0.02162,0.02207,0.02251,0.022930000000000002,0.02334,0.02373,0.02411,0.024470000000000002,0.024820000000000002,0.025150000000000002,0.02548,0.02579,0.026080000000000002,0.02637,0.02665,0.026920000000000003,0.02718,0.02742,0.02766,0.0279,0.02812,0.02834,0.02855,0.02875,0.02894,0.02913,0.02932,0.029500000000000002,0.029670000000000002,0.02984,0.03,0.03016,0.03031,0.030459999999999997,0.030600000000000002,0.03074,0.03088,0.03101,0.031139999999999998,0.03127,0.03139,0.031509999999999996,0.03162,0.03174,0.03185,0.03195,0.03206,0.03216,0.03226,0.03236,0.03246,0.032549999999999996,0.032639999999999995,0.03273,0.03282,0.0329,0.03298,0.03306,0.03314,0.03322,0.0333,0.033370000000000004,0.03345,0.03352,0.03359,0.03366,0.03373,0.03379,0.03386,0.03392,0.03398,0.03404,0.0341,0.034159999999999996,0.03422,0.03428,0.03433,0.034390000000000004,0.03444,0.0345,0.03455,0.0346,0.03465,0.0347,0.03475,0.03479,0.03484,0.03489,0.034929999999999996,0.034980000000000004,0.035019999999999996,0.035070000000000004,0.03511,0.03515,0.03519,0.035230000000000004,0.03527,0.03531,0.03535,0.035390000000000005,0.03543,0.03546,0.0355,0.035539999999999995,0.03557,0.03561,0.03564,0.03568,0.03571,0.03574,0.03578,0.03581,0.035840000000000004,0.03587,0.0359,0.03593
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
